layer,mode,index,singular_value,cumulative_energy
classifier.0.weight,0,1,10.702513694763184,0.020207776129343137
classifier.0.weight,0,2,9.463748931884766,0.03600836808893922
classifier.0.weight,0,3,8.43309497833252,0.04855481983794515
classifier.0.weight,0,4,7.8054633140563965,0.05930323198881772
classifier.0.weight,0,5,7.4488348960876465,0.06909190077826918
classifier.0.weight,0,6,7.238492012023926,0.07833554318765842
classifier.0.weight,0,7,7.007460594177246,0.08699854222089233
classifier.0.weight,0,8,6.466713905334473,0.0943761274078757
classifier.0.weight,0,9,6.3358988761901855,0.10145824953568562
classifier.0.weight,0,10,6.064613342285156,0.1079468819472888
classifier.0.weight,0,11,5.844544887542725,0.11397314845881464
classifier.0.weight,0,12,5.457462787628174,0.11922761346054385
classifier.0.weight,0,13,5.2349772453308105,0.12406239142514625
classifier.0.weight,0,14,5.081815719604492,0.12861840240556058
classifier.0.weight,0,15,4.769189357757568,0.13263109665747067
classifier.0.weight,0,16,4.564517974853516,0.13630676891792806
classifier.0.weight,0,17,4.474891185760498,0.13983951070890252
classifier.0.weight,0,18,4.390800952911377,0.14324072846037916
classifier.0.weight,0,19,4.31237268447876,0.14652152660296627
classifier.0.weight,0,20,4.219780445098877,0.14966295125831539
classifier.0.weight,0,21,4.167538166046143,0.152727073653305
classifier.0.weight,0,22,4.0848469734191895,0.15567080736030817
classifier.0.weight,0,23,3.8962931632995605,0.1583490516669718
classifier.0.weight,0,24,3.7757983207702637,0.16086420528414427
classifier.0.weight,0,25,3.697861671447754,0.16327659939618627
classifier.0.weight,0,26,3.66202449798584,0.16564246150133788
classifier.0.weight,0,27,3.5837883949279785,0.16790831410494217
classifier.0.weight,0,28,3.515425443649292,0.17008854616142124
classifier.0.weight,0,29,3.4357259273529053,0.17217104113582438
classifier.0.weight,0,30,3.335939884185791,0.17413432622869124
classifier.0.weight,0,31,3.2524821758270264,0.17600060616843768
classifier.0.weight,0,32,3.230074882507324,0.17784125999825637
classifier.0.weight,0,33,3.190842628479004,0.17963747247341166
classifier.0.weight,0,34,3.1664698123931885,0.18140634949999915
classifier.0.weight,0,35,3.1278882026672363,0.18313238364017176
classifier.0.weight,0,36,3.064289093017578,0.1847889407325881
classifier.0.weight,0,37,3.034912347793579,0.18641388789082883
classifier.0.weight,0,38,2.969618797302246,0.18796966846553492
classifier.0.weight,0,39,2.928095579147339,0.1894822452669377
classifier.0.weight,0,40,2.8914427757263184,0.19095719133603015
classifier.0.weight,0,41,2.811790943145752,0.19235199472184128
classifier.0.weight,0,42,2.7836148738861084,0.19371898439691626
classifier.0.weight,0,43,2.7309038639068604,0.19503469314208235
classifier.0.weight,0,44,2.7186813354492188,0.1963386509788358
classifier.0.weight,0,45,2.6934351921081543,0.1976185037054623
classifier.0.weight,0,46,2.681838274002075,0.19888735903031604
classifier.0.weight,0,47,2.630683183670044,0.20010827010943977
classifier.0.weight,0,48,2.593981981277466,0.20129535245861965
classifier.0.weight,0,49,2.584632635116577,0.2024738931578347
classifier.0.weight,0,50,2.572671413421631,0.2036415509426472
classifier.0.weight,0,51,2.544050931930542,0.20478337329567686
classifier.0.weight,0,52,2.529470443725586,0.20591214510823316
classifier.0.weight,0,53,2.5124454498291016,0.20702577330790953
classifier.0.weight,0,54,2.4935271739959717,0.20812269379633414
classifier.0.weight,0,55,2.478393077850342,0.20920633949718181
classifier.0.weight,0,56,2.4580235481262207,0.21027224576454712
classifier.0.weight,0,57,2.4514377117156982,0.21133244787171737
classifier.0.weight,0,58,2.4221231937408447,0.2123674455945937
classifier.0.weight,0,59,2.3984792232513428,0.21338233532748319
classifier.0.weight,0,60,2.3885498046875,0.21438883940873338
classifier.0.weight,0,61,2.3840208053588867,0.21539153018486604
classifier.0.weight,0,62,2.3616366386413574,0.2163754803280124
classifier.0.weight,0,63,2.3477299213409424,0.21734787642603207
classifier.0.weight,0,64,2.3271145820617676,0.21830327034466993
classifier.0.weight,0,65,2.3143110275268555,0.21924818021804374
classifier.0.weight,0,66,2.3086230754852295,0.2201884511320739
classifier.0.weight,0,67,2.2965409755706787,0.22111890604799278
classifier.0.weight,0,68,2.282155752182007,0.22203774098267684
classifier.0.weight,0,69,2.2773571014404297,0.22295271594207688
classifier.0.weight,0,70,2.2616326808929443,0.22385509930512618
classifier.0.weight,0,71,2.2542049884796143,0.2247515651558605
classifier.0.weight,0,72,2.244009494781494,0.22563994013409125
classifier.0.weight,0,73,2.234523057937622,0.22652081986802727
classifier.0.weight,0,74,2.2236292362213135,0.22739313154981206
classifier.0.weight,0,75,2.2145838737487793,0.2282583608215979
classifier.0.weight,0,76,2.2090697288513184,0.22911928674780435
classifier.0.weight,0,77,2.2035481929779053,0.22997591431030856
classifier.0.weight,0,78,2.1922049522399902,0.23082374522140373
classifier.0.weight,0,79,2.1851742267608643,0.23166614661488694
classifier.0.weight,0,80,2.1719813346862793,0.23249840679284103
classifier.0.weight,0,81,2.169381856918335,0.23332867602624469
classifier.0.weight,0,82,2.166339159011841,0.23415661788069464
classifier.0.weight,0,83,2.1560616493225098,0.23497672255430352
classifier.0.weight,0,84,2.1532256603240967,0.23579467118733738
classifier.0.weight,0,85,2.143796682357788,0.23660547190881467
classifier.0.weight,0,86,2.134603977203369,0.2374093340323837
classifier.0.weight,0,87,2.128908157348633,0.23820891194658972
classifier.0.weight,0,88,2.1231603622436523,0.2390041781614495
classifier.0.weight,0,89,2.112424373626709,0.2397914220124761
classifier.0.weight,0,90,2.1110570430755615,0.24057764705856122
classifier.0.weight,0,91,2.10353422164917,0.24135827861094958
classifier.0.weight,0,92,2.0934739112854004,0.2421314611607129
classifier.0.weight,0,93,2.090855598449707,0.2429027108773978
classifier.0.weight,0,94,2.088142156600952,0.2436719600892997
classifier.0.weight,0,95,2.082104206085205,0.24443676710026702
classifier.0.weight,0,96,2.0776305198669434,0.24519829105672947
classifier.0.weight,0,97,2.073125123977661,0.24595651582519892
classifier.0.weight,0,98,2.064913034439087,0.24670874551198757
classifier.0.weight,0,99,2.060333490371704,0.2474576423233054
classifier.0.weight,0,100,2.0546460151672363,0.24820241023685027
classifier.0.weight,0,101,2.0504581928253174,0.24894414524144187
classifier.0.weight,0,102,2.045711040496826,0.24968244974150888
classifier.0.weight,0,103,2.0417513847351074,0.2504178988995176
classifier.0.weight,0,104,2.0341763496398926,0.25114790104891105
classifier.0.weight,0,105,2.0302011966705322,0.2518750528703872
classifier.0.weight,0,106,2.0275497436523438,0.2526003066042254
classifier.0.weight,0,107,2.025848150253296,0.25332434353031347
classifier.0.weight,0,108,2.0191211700439453,0.254043580002324
classifier.0.weight,0,109,2.012442111968994,0.2547580660146324
classifier.0.weight,0,110,2.0109572410583496,0.2554714980556567
classifier.0.weight,0,111,2.0086138248443604,0.2561832683069178
classifier.0.weight,0,112,1.998429298400879,0.25688783890139005
classifier.0.weight,0,113,1.9939442873001099,0.2575892505539987
classifier.0.weight,0,114,1.9924004077911377,0.2582895764432282
classifier.0.weight,0,115,1.9899182319641113,0.2589881584569189
classifier.0.weight,0,116,1.9859648942947388,0.2596839675051648
classifier.0.weight,0,117,1.9782263040542603,0.26037436448370255
classifier.0.weight,0,118,1.9742295742034912,0.26106197457907454
classifier.0.weight,0,119,1.9717544317245483,0.26174786160626884
classifier.0.weight,0,120,1.9692118167877197,0.26243198084519687
classifier.0.weight,0,121,1.9672181606292725,0.26311471556255367
classifier.0.weight,0,122,1.9632035493850708,0.2637946665340507
classifier.0.weight,0,123,1.9615565538406372,0.26447347711797003
classifier.0.weight,0,124,1.9552171230316162,0.2651479071817529
classifier.0.weight,0,125,1.9511206150054932,0.2658195141177476
classifier.0.weight,0,126,1.948255181312561,0.26648914984601785
classifier.0.weight,0,127,1.9455411434173584,0.2671569211872468
classifier.0.weight,0,128,1.9430822134017944,0.2678230056298431
classifier.0.weight,0,129,1.939995527267456,0.2684869755344408
classifier.0.weight,0,130,1.9343327283859253,0.26914707487293454
classifier.0.weight,0,131,1.9285320043563843,0.26980322110376664
classifier.0.weight,0,132,1.926202654838562,0.2704577832583389
classifier.0.weight,0,133,1.923909306526184,0.2711107876896091
classifier.0.weight,0,134,1.9230903387069702,0.2717632362986388
classifier.0.weight,0,135,1.9185676574707031,0.2724126196879133
classifier.0.weight,0,136,1.91487455368042,0.27305950545139124
classifier.0.weight,0,137,1.9109184741973877,0.2737037210786523
classifier.0.weight,0,138,1.9062062501907349,0.27434476341991343
classifier.0.weight,0,139,1.902990698814392,0.27498364485545895
classifier.0.weight,0,140,1.8996304273605347,0.2756202720291784
classifier.0.weight,0,141,1.895776391029358,0.2762543186006259
classifier.0.weight,0,142,1.8937370777130127,0.27688700180014536
classifier.0.weight,0,143,1.8933138847351074,0.2775194022601296
classifier.0.weight,0,144,1.890364646911621,0.2781498340589982
classifier.0.weight,0,145,1.8893463611602783,0.27877958684938414
classifier.0.weight,0,146,1.8838446140289307,0.2794056773192514
